date,pm25,pm10,o3,no2,so2,co
19/12/2018, 294, 459, 34, 28, 13, 20
20/12/2018, 375, 412, 28, 27, 13, 18
21/12/2018, 365, 524, 41, 33, 13, 26
22/12/2018, 414, 711, 29, 40, 13, 50
23/12/2018, 574, 689, 21, 32, 13, 32
24/12/2018, 514, 421, 22, 23, 12, 17
25/12/2018, 381, 441, 27, 27, 14, 24
26/12/2018, 386, 705, 24, 30, 13, 43
27/12/2018, 570, 432, 27, 22, 12, 18
28/12/2018, 384, 512, 27, 25, 13, 21
29/12/2018, 381, 516, 21, 26, 16, 25
30/12/2018, 437, , , , , 
31/12/2018, , 448, 24, 28, 14, 25
01/01/2019, 380, 649, 22, 39, 14, 37
02/01/2019, 467, 579, 17, 26, 12, 21
03/01/2019, 495, 383, 12, 21, 12, 19
04/01/2019, 353, 486, 24, 33, 12, 28
05/01/2019, 386, 210, 27, 20, 11, 12
06/01/2019, 245, 308, 14, 19, 13, 16
07/01/2019, 287, 263, 25, 19, 13, 13
08/01/2019, 265, 263, 31, 20, 13, 13
09/01/2019, 232, 380, 20, 21, 12, 17
10/01/2019, 283, 579, 20, 22, 14, 30
11/01/2019, 328, 639, 23, 29, 16, 35
12/01/2019, 345, 382, 27, 21, 14, 20
13/01/2019, 249, 297, 30, 14, 14, 11
14/01/2019, 192, 338, 24, 17, 15, 16
15/01/2019, 225, 452, 15, 32, 16, 27
16/01/2019, 302, 644, 25, 33, 15, 27
17/01/2019, 419, 420, 22, 28, 14, 19
18/01/2019, 296, 502, 28, 30, 16, 21
19/01/2019, 389, 521, 35, 42, 15, 47
20/01/2019, 465, 198, 14, 34, 13, 18
21/01/2019, 264, 58, 14, 23, 13, 9
22/01/2019, 127, 126, 13, 22, 10, 
23/01/2019, 170, 182, 19, 24, 20, 5
24/01/2019, 178, 115, 21, 19, 17, 4
25/01/2019, 152, 136, 30, 18, 14, 4
26/01/2019, 179, 165, 27, 20, 13, 4
27/01/2019, 184, 197, 31, 21, 13, 4
28/01/2019, 188, 262, 31, 25, 13, 4
29/01/2019, 207, 300, 26, 30, 14, 6
30/01/2019, 252, 239, 18, 33, 15, 7
31/01/2019, 267, 146, 10, 29, 15, 6
01/02/2019, 185, 173, 14, 20, 14, 5
02/02/2019, 190, 102, 13, 19, 14, 5
03/02/2019, 162, 258, 20, 23, 14, 6
04/02/2019, 236, 596, 25, 40, 16, 7
05/02/2019, 381, 205, 19, 30, 15, 6
06/02/2019, 248, 78, 10, 20, 14, 5
07/02/2019, 155, 159, 21, 19, 15, 5
08/02/2019, 178, 224, 25, 18, 15, 5
09/02/2019, 178, 372, 23, 23, 14, 5
10/02/2019, 261, 359, 24, 26, 15, 6
11/02/2019, 274, 276, 27, 28, 16, 6
12/02/2019, 301, 238, 35, 38, 15, 6
13/02/2019, 276, 143, 10, 33, 14, 6
14/02/2019, 222, 241, 9, 23, 15, 6
15/02/2019, 208, 209, 8, 14, 17, 6
16/02/2019, 180, 276, 20, 17, 24, 6
17/02/2019, 188, 232, 17, 25, 14, 6
18/02/2019, 185, 135, 19, 22, 15, 7
19/02/2019, 184, 95, 15, 27, 19, 7
20/02/2019, 160, 88, 14, 24, 16, 7
21/02/2019, 161, 87, 11, 12, 17, 6
22/02/2019, 153, 81, 21, 14, 18, 6
23/02/2019, 146, 90, 25, 18, 17, 6
24/02/2019, 167, 80, 28, 22, 17, 6
25/02/2019, 154, 65, 11, 26, 20, 6
26/02/2019, 137, 51, 5, 17, 14, 5
27/02/2019, 112, 314, 6, 21, 15, 10
28/02/2019, 219, 119, 20, 12, 6, 6
01/03/2019, 124, , 6, 29, 8, 6
02/03/2019, 167, , 11, 19, 8, 
03/03/2019, 156, , 9, 14, 7, 24
04/03/2019, 178, , 12, 14, 9, 4
05/03/2019, 180, , 14, 17, 8, 14
06/03/2019, 202, , 22, 18, 8, 17
07/03/2019, 201, 303, 18, 19, 7, 7
08/03/2019, 199, 215, 15, 13, 8, 35
09/03/2019, 181, 219, 30, 17, 7, 6
10/03/2019, 166, 169, 31, 27, 6, 6
11/03/2019, 169, 120, 18, 16, 9, 5
12/03/2019, 163, 122, 21, 22, 10, 8
13/03/2019, 190, 72, 8, 21, 8, 8
14/03/2019, 157, 68, 13, 17, 8, 8
15/03/2019, 164, 135, 22, 15, 10, 8
16/03/2019, 174, 259, 24, 16, 11, 8
17/03/2019, 221, 299, 24, 20, 11, 10
18/03/2019, 220, 313, 19, 23, 12, 11
19/03/2019, 228, 186, 25, 25, 9, 7
20/03/2019, 167, 130, 17, 12, 9, 8
21/03/2019, 173, 178, 24, 12, 9, 5
22/03/2019, 142, 167, 28, 15, 8, 6
23/03/2019, 138, , , , , 
24/03/2019, , 133, 13, 12, 8, 7
25/03/2019, 136, 203, 21, 14, 9, 7
26/03/2019, 173, 206, 30, 15, 10, 8
27/03/2019, 171, 275, 27, 20, 12, 11
28/03/2019, 219, 236, 15, 20, 11, 10
29/03/2019, 186, 208, 28, 19, 9, 10
30/03/2019, 175, 241, 39, 13, 10, 6
31/03/2019, 155, 187, 54, 15, 10, 6
01/04/2019, 163, 192, 70, 17, 9, 8
02/04/2019, 174, 255, 52, 18, 11, 10
03/04/2019, 194, 358, 34, 24, 8, 13
04/04/2019, 213, 338, 42, 22, 8, 12
05/04/2019, 211, 306, 13, 17, 10, 9
06/04/2019, 170, 273, 4, 19, 11, 11
07/04/2019, 209, 216, 24, 17, 8, 8
08/04/2019, 137, 240, 64, 21, 11, 12
09/04/2019, 174, 257, 24, 17, 11, 9
10/04/2019, 176, 223, 27, 15, 9, 7
11/04/2019, 151, 226, 29, 13, 11, 6
12/04/2019, 135, 266, 22, 14, 12, 8
13/04/2019, 154, 163, 19, 10, 12, 6
14/04/2019, 140, 185, 21, 14, 10, 8
15/04/2019, 122, 199, 20, 13, 8, 6
16/04/2019, 105, 55, 21, 12, 8, 6
17/04/2019, 60, 80, 25, 12, 9, 6
18/04/2019, 104, 148, 29, 15, 9, 8
19/04/2019, 172, 193, 35, 21, 9, 10
20/04/2019, 194, 208, 37, 18, 9, 8
21/04/2019, 197, 259, 41, 18, 9, 9
22/04/2019, 179, 305, 37, 17, 11, 9
23/04/2019, 199, 204, 47, 19, 9, 9
24/04/2019, 162, 200, 33, 14, 7, 8
25/04/2019, 158, 282, 28, 14, 10, 8
26/04/2019, 174, 390, 34, 12, 11, 5
27/04/2019, 171, 281, 34, 14, 12, 6
28/04/2019, 170, 309, 38, 19, 12, 7
29/04/2019, 192, 239, 14, 30, 10, 14
30/04/2019, 181, 240, 65, 21, 8, 14
01/05/2019, 172, 234, 54, 14, 9, 9
02/05/2019, 158, 102, 71, 14, 10, 9
03/05/2019, 134, 300, 47, 15, 11, 6
04/05/2019, 169, 287, 55, 17, 13, 11
05/05/2019, 216, 397, 64, 20, 17, 15
06/05/2019, 239, 475, 31, 25, 16, 14
07/05/2019, 245, 513, 37, 23, 13, 12
08/05/2019, 284, 514, 50, 23, 10, 9
09/05/2019, 257, 317, 36, 16, 8, 5
10/05/2019, 193, 267, 44, 14, 7, 7
11/05/2019, 196, 505, 53, 12, 10, 8
12/05/2019, 272, 392, 71, 18, 12, 11
13/05/2019, 312, 140, 32, 13, 6, 6
14/05/2019, 141, 236, 25, 24, 6, 11
15/05/2019, 198, 191, 22, 16, 6, 7
16/05/2019, 141, 333, 18, 16, 5, 7
17/05/2019, 154, 88, 14, 12, 5, 5
18/05/2019, 117, 168, 2, 29, 3, 6
19/05/2019, 173, 153, 45, 14, 6, 3
20/05/2019, 129, 222, 34, 17, 6, 17
21/05/2019, 186, 200, 22, 18, 6, 22
22/05/2019, 162, 249, 39, 19, 4, 22
23/05/2019, 185, 96, 3, 13, 6, 17
24/05/2019, 114, 115, 27, 10, 5, 13
25/05/2019, 119, 120, 35, 12, 5, 11
26/05/2019, 132, 167, 36, 16, 6, 10
27/05/2019, 146, 246, 44, 17, 7, 13
28/05/2019, 159, 254, 41, 17, 8, 12
29/05/2019, 168, 313, 36, 19, 9, 15
30/05/2019, 182, 434, 35, 19, 6, 10
31/05/2019, 168, 287, 83, 20, 8, 17
01/06/2019, 188, 154, 41, 14, 5, 15
02/06/2019, 156, 242, 3, 13, 5, 12
03/06/2019, 140, 131, 29, 13, 6, 14
04/06/2019, 124, 156, 19, 16, 4, 15
05/06/2019, 155, 202, 26, 14, 6, 10
06/06/2019, 153, 109, 54, 10, 4, 16
07/06/2019, 118, 221, 32, 13, 7, 18
08/06/2019, 147, 524, 2, 19, 10, 31
09/06/2019, 189, , , , , 
10/06/2019, , 685, 14, 7, 8, 12
11/06/2019, 197, 237, 24, 9, 7, 12
12/06/2019, 142, 150, 15, 6, 7, 15
13/06/2019, 120, 196, 43, 4, 8, 15
14/06/2019, 144, 299, 35, 6, 9, 15
15/06/2019, 179, 127, 11, 1, 7, 9
16/06/2019, 94, 117, 12, 3, 6, 9
17/06/2019, 99, 59, 19, 2, 6, 8
18/06/2019, 63, 176, 12, 5, 6, 13
19/06/2019, 165, 84, 23, 3, 6, 9
20/06/2019, 93, 126, 8, 6, 10, 15
21/06/2019, 153, 130, 21, 3, 8, 13
22/06/2019, 152, 93, 8, 3, 6, 11
23/06/2019, 102, 79, 5, 3, 7, 11
24/06/2019, 63, 103, 9, 4, 7, 15
25/06/2019, 134, 147, 5, 3, 7, 17
26/06/2019, 143, 244, 8, 3, 6, 13
27/06/2019, 153, 291, 4, 4, 7, 9
28/06/2019, 160, 240, 2, 8, 6, 6
29/06/2019, 136, 244, 4, 7, 6, 14
30/06/2019, 139, 117, 6, 7, 7, 14
01/07/2019, 114, 160, 26, 6, 6, 16
02/07/2019, 145, 90, 12, 9, 6, 16
03/07/2019, 103, 65, 4, 9, 7, 17
04/07/2019, 84, 84, 6, 11, 6, 17
05/07/2019, 126, 92, 5, 10, 6, 17
06/07/2019, 106, 82, 4, 7, 5, 16
07/07/2019, 107, 121, 4, 8, 6, 15
08/07/2019, 125, 106, 4, 8, 6, 15
09/07/2019, 106, 117, 4, 9, 6, 15
10/07/2019, 120, 565, 7, 15, 5, 14
11/07/2019, 174, 388, 6, 11, 4, 19
12/07/2019, 152, 308, 7, 8, 5, 15
13/07/2019, 139, 269, 7, 8, 7, 14
14/07/2019, 148, 115, 5, 9, 6, 14
15/07/2019, 102, 71, 15, 9, 5, 13
16/07/2019, 83, 56, 14, 8, 6, 12
17/07/2019, 79, 57, 17, 10, 5, 15
18/07/2019, 75, 126, 53, 14, 6, 23
19/07/2019, 148, 102, 13, 15, 5, 19
20/07/2019, 128, 82, 8, 9, 6, 21
21/07/2019, 112, 98, 20, 12, 6, 16
22/07/2019, 124, 134, 26, 13, 4, 27
23/07/2019, 152, 127, 6, 12, 6, 23
24/07/2019, 126, 67, 8, 8, 6, 15
25/07/2019, 53, 56, 5, 9, 7, 15
26/07/2019, 88, 42, 11, 9, 6, 12
27/07/2019, 75, 53, 6, 7, 5, 22
28/07/2019, 67, 66, 40, 8, 5, 19
29/07/2019, 68, 75, 24, 9, 5, 17
30/07/2019, 84, 70, 14, 8, 4, 16
31/07/2019, 85, 77, 4, 10, 6, 14
01/08/2019, 92, 71, 3, 9, 6, 24
02/08/2019, 86, 66, 16, 11, 7, 17
03/08/2019, 112, 68, 28, 9, 7, 19
04/08/2019, 137, 85, 9, 14, 7, 20
05/08/2019, 134, 66, 10, 13, 6, 17
06/08/2019, 103, 76, 15, 11, 6, 18
07/08/2019, 113, 89, 19, 11, 8, 16
08/08/2019, 91, 72, 14, 7, 6, 13
09/08/2019, 49, 63, 3, 7, 5, 14
10/08/2019, 54, 64, 8, 7, 7, 13
11/08/2019, 70, 49, 4, 7, 6, 14
12/08/2019, 55, 48, 4, 7, 6, 14
13/08/2019, 64, 44, 5, 8, 6, 17
14/08/2019, 90, 43, 6, 5, 6, 15
15/08/2019, 84, 39, 10, 7, 6, 15
16/08/2019, 54, 21, 4, 6, 6, 14
17/08/2019, 35, 17, 3, 5, 5, 14
18/08/2019, 35, 73, 5, 8, 6, 19
19/08/2019, 105, 73, 4, 5, 5, 16
20/08/2019, 100, 112, 4, 7, 5, 16
21/08/2019, 121, 115, 4, 10, 6, 16
22/08/2019, 120, 130, 6, 9, 5, 16
23/08/2019, 129, 141, 4, 11, 6, 17
24/08/2019, 140, 64, 4, 8, 5, 16
25/08/2019, 92, 63, 5, 8, 6, 17
26/08/2019, 77, 102, 10, 11, 5, 17
27/08/2019, 114, 93, 9, 11, 5, 16
28/08/2019, 110, 83, 7, 10, 5, 15
29/08/2019, 94, 116, 12, 12, 5, 16
30/08/2019, 133, 137, 7, 13, 5, 18
31/08/2019, 154, 85, 13, 11, 5, 17
01/09/2019, 103, 80, 14, 8, 5, 15
02/09/2019, 118, 111, 5, 8, 5, 15
03/09/2019, 162, 125, 16, 12, 5, 18
04/09/2019, 167, 77, 4, 10, 5, 16
05/09/2019, 110, 87, 10, 10, 6, 16
06/09/2019, 107, 85, 3, 10, 5, 16
07/09/2019, 98, 79, 11, 7, 5, 14
08/09/2019, 101, 119, 4, 7, 5, 14
09/09/2019, 155, 129, 6, 8, 5, 15
10/09/2019, 156, 146, 6, 12, 5, 17
11/09/2019, 168, 111, 5, 13, 5, 16
12/09/2019, 148, 80, 7, 9, 5, 15
13/09/2019, 103, 71, 11, 7, 5, 14
14/09/2019, 81, 68, 16, 8, 5, 15
15/09/2019, 106, 117, 6, 9, 5, 16
16/09/2019, 148, 99, 21, 10, 5, 15
17/09/2019, 132, 90, 9, 11, 6, 14
18/09/2019, 114, 59, 4, 7, 4, 13
19/09/2019, 66, 80, 7, 10, 5, 14
20/09/2019, 99, 103, 7, 9, 5, 14
21/09/2019, 135, 63, 10, 10, 5, 14
22/09/2019, 77, 79, 13, 10, 5, 14
23/09/2019, 107, 84, 15, 11, 5, 14
24/09/2019, 104, 75, 11, 10, 5, 14
25/09/2019, 92, 65, 53, 9, 5, 14
26/09/2019, 72, 54, 24, 11, 4, 13
27/09/2019, 52, 64, 55, 19, 4, 10
28/09/2019, 75, 48, 4, 8, 3, 5
29/09/2019, 59, 63, 7, 11, 3, 8
30/09/2019, 82, 76, 9, 12, 4, 8
01/10/2019, 93, 87, 2, 8, 2, 12
02/10/2019, 113, 170, 4, 11, 3, 17
03/10/2019, 148, 77, 3, 9, 2, 9
04/10/2019, 115, 118, 3, 8, 3, 8
05/10/2019, 114, 118, 3, 8, 3, 8
06/10/2019, 149, 126, 3, 6, 4, 8
07/10/2019, 140, 93, 8, 7, 2, 7
08/10/2019, 119, 176, 7, 14, 4, 12
09/10/2019, 162, 196, 10, 14, 3, 12
10/10/2019, 195, 166, 2, 12, 4, 9
11/10/2019, 170, 210, 3, 12, 3, 10
12/10/2019, 190, 203, 6, 12, 4, 11
13/10/2019, 220, 232, 6, 14, 4, 11
14/10/2019, 190, 304, 6, 21, 6, 18
15/10/2019, 211, 275, 11, 21, 5, 18
16/10/2019, 233, 170, 32, 21, 4, 14
17/10/2019, 194, 123, 3, 14, 5, 10
18/10/2019, 161, 131, 5, 14, 4, 9
19/10/2019, 162, 147, 16, 13, 3, 9
20/10/2019, 186, 184, 23, 13, 4, 10
21/10/2019, 197, 211, 13, 14, 5, 11
22/10/2019, 187, 298, 13, 14, 4, 14
23/10/2019, 210, 534, 26, 18, 4, 25
24/10/2019, 294, 351, 33, 17, 4, 17
25/10/2019, 212, 300, 14, 16, 4, 19
26/10/2019, 229, 249, 14, 14, 4, 14
27/10/2019, 267, 214, 7, 13, 4, 13
28/10/2019, 292, 299, 11, 16, 5, 22
29/10/2019, 340, 426, 3, 15, 5, 23
30/10/2019, 346, 504, 3, 18, 6, 30
31/10/2019, 400, 568, 6, 19, 6, 23
01/11/2019, 461, 412, 3, 13, 8, 26
02/11/2019, 376, 634, 3, 14, 4, 26
03/11/2019, 611, 282, 5, 12, 4, 15
04/11/2019, 314, 232, 10, 13, 4, 14
05/11/2019, 265, 147, 23, 17, 4, 13
06/11/2019, 183, 184, 4, 18, 4, 16
07/11/2019, 242, 154, 3, 13, 4, 12
08/11/2019, 219, 190, 12, 11, 3, 11
09/11/2019, 237, 229, 23, 13, 3, 11
10/11/2019, 283, 304, 29, 16, 4, 13
11/11/2019, 337, 546, 33, 18, 6, 19
12/11/2019, 484, 519, 27, 18, 6, 19
13/11/2019, 497, 447, 28, 20, 7, 20
14/11/2019, 421, 447, 20, 17, 7, 19
15/11/2019, 457, 262, 15, 11, 6, 14
16/11/2019, 300, 123, 11, 9, 6, 14
17/11/2019, 182, 146, 14, 12, 6, 9
18/11/2019, 198, 185, 14, 16, 6, 9
19/11/2019, 208, 235, 19, 18, 6, 10
20/11/2019, 256, 331, 30, 22, 5, 13
21/11/2019, 307, 297, 27, 19, 6, 9
22/11/2019, 297, 165, 13, 14, 6, 6
23/11/2019, 228, 126, 18, 10, 6, 6
24/11/2019, 200, 200, 16, 15, 6, 8
25/11/2019, 225, 162, 20, 18, 6, 8
26/11/2019, 184, 94, 10, 14, 6, 5
27/11/2019, 150, 46, 10, 11, 6, 2
28/11/2019, 91, 78, 14, 12, 6, 6
29/11/2019, 136, 150, 11, 13, 5, 11
30/11/2019, 200, 147, 24, 13, 7, 15
01/12/2019, 227, 187, 27, 14, 6, 7
02/12/2019, 219, 244, 31, 17, 6, 8
03/12/2019, 235, 270, 28, 17, 7, 13
04/12/2019, 242, 361, 32, 18, 7, 23
05/12/2019, 343, 292, 18, 17, 7, 10
06/12/2019, 339, 313, 21, 18, 6, 23
07/12/2019, 343, 240, 19, 16, 7, 40
08/12/2019, 315, 238, 29, 16, 6, 29
09/12/2019, 295, 327, 29, 17, 7, 33
10/12/2019, 346, 555, 23, 25, 8, 64
11/12/2019, 437, 383, 21, 20, 6, 38
12/12/2019, 380, 84, 11, 13, 5, 17
13/12/2019, 173, 101, 14, 13, 5, 11
14/12/2019, 175, 101, 11, 11, 5, 9
