date,pm25,pm10,o3,no2,so2,co,psi
15/02/2014, 60, 30, 22, 2, 1, , 31
16/02/2014, 61, 29, 17, 4, 1, , 34
17/02/2014, 59, 29, 18, 6, 1, , 34
18/02/2014, 61, 29, 17, 5, 1, , 32
19/02/2014, 64, 29, 19, 5, 1, 3, 26
20/02/2014, 65, 26, 17, 3, , 2, 30
21/02/2014, 56, 27, 21, 2, , 2, 33
22/02/2014, 55, 27, 26, 2, , 3, 32
23/02/2014, 53, 29, 29, 4, , 3, 35
24/02/2014, 59, 29, 24, 4, , , 35
25/02/2014, 57, 27, 22, 3, , , 32
26/02/2014, 55, 26, 19, 3, , 2, 30
27/02/2014, 51, 24, 18, 3, , 5, 33
28/02/2014, 51, 27, 21, 4, , 3, 32
01/03/2014, 57, 26, 36, 5, 5, 3, 28
02/03/2014, 55, 26, 25, 9, 9, 3, 31
03/03/2014, 59, 35, 34, 7, 3, 4, 46
04/03/2014, 74, 36, 23, 5, 7, 3, 29
05/03/2014, 77, 25, 21, 5, 7, 2, 31
06/03/2014, 57, 34, 24, 6, 2, 3, 44
07/03/2014, 72, 40, 30, 6, 4, 3, 46
08/03/2014, 87, 37, 29, 2, 6, 3, 40
09/03/2014, 76, 36, 28, 3, 3, 3, 44
10/03/2014, 80, 36, 26, 3, 1, 3, 46
11/03/2014, 77, 35, 26, 5, 1, 3, 58
12/03/2014, 74, 48, 36, 6, 3, 4, 56
13/03/2014, 96, 50, 29, 4, 5, 5, 56
14/03/2014, 108, 33, 13, 4, 2, 3, 38
15/03/2014, 71, 22, 7, 3, 1, 3, 24
16/03/2014, 50, 14, 4, 5, , 3, 19
17/03/2014, 37, 22, 5, 6, 1, 4, 26
18/03/2014, 53, 24, 11, 9, 1, 4, 31
19/03/2014, 55, 28, 14, 10, 1, 4, 33
20/03/2014, 61, 25, 25, 13, 2, 3, 33
21/03/2014, 60, 31, 26, 4, 3, 3, 39
22/03/2014, 69, 32, 23, 3, 1, 2, 28
23/03/2014, 70, 24, 19, 4, 1, 2, 32
24/03/2014, 56, 28, 19, 4, , 2, 35
25/03/2014, 61, 27, 12, 4, , 2, 35
26/03/2014, 56, 28, 16, 7, 3, 2, 35
27/03/2014, 61, 28, 15, 9, 7, 3, 38
28/03/2014, 61, 27, 16, 11, 4, 3, 25
29/03/2014, 61, 31, 22, 13, 3, 5, 31
30/03/2014, 70, 25, 14, 9, 4, 2, 23
31/03/2014, 65, 31, 22, 13, 6, 5, 
01/04/2014, 73, 31, 26, 15, 10, 4, 
02/04/2014, 70, 27, 16, 11, 9, 2, 
03/04/2014, 64, 26, 26, 10, 3, 3, 
04/04/2014, 60, 25, 15, 4, 3, 2, 
05/04/2014, 59, 17, 23, 2, 2, 2, 
06/04/2014, 44, 18, 20, 8, 2, 3, 
07/04/2014, 46, 26, 26, 10, 5, 3, 
08/04/2014, 61, 28, 24, 9, 5, 4, 
09/04/2014, 63, 29, 12, 12, 4, 4, 
10/04/2014, 64, 30, 20, 10, 6, 5, 
11/04/2014, 68, 26, 13, 7, 2, 4, 55
12/04/2014, 61, 25, 29, 8, 2, 4, 57
13/04/2014, 61, 29, 14, 10, 5, 4, 55
14/04/2014, 70, 33, 22, 19, 9, 4, 
15/04/2014, , 31, 13, 8, 3, 3, 
16/04/2014, 72, 30, 10, 25, 7, 4, 
17/04/2014, 68, 40, 20, 22, 8, 4, 
18/04/2014, 85, 29, 14, 8, 5, 3, 
19/04/2014, 68, 32, 7, 19, 10, 3, 
20/04/2014, 74, 20, 12, 17, 5, 3, 
21/04/2014, 50, 26, 4, 5, 6, 3, 
22/04/2014, 61, 28, 7, 13, 5, 4, 
23/04/2014, 63, 30, 10, 28, 6, 5, 
24/04/2014, 70, 23, 15, 9, 4, 3, 
25/04/2014, 61, 38, 28, 30, 8, 4, 
26/04/2014, 82, 40, 6, 19, 5, 6, 
27/04/2014, 89, 33, 24, 15, 14, 4, 
28/04/2014, 76, 25, 11, 21, 7, 3, 
29/04/2014, 61, 33, 19, 12, 5, 3, 
30/04/2014, 76, 36, 4, 32, 5, 5, 
01/05/2014, 78, 26, 13, 19, 5, 2, 
02/05/2014, 59, 25, 9, 18, 14, 3, 
03/05/2014, 59, 21, 9, 18, 8, 2, 
04/05/2014, 53, 27, 13, 20, 5, 3, 
05/05/2014, 63, 30, 4, 9, 5, 3, 
06/05/2014, 68, 23, 22, 9, 4, 4, 50
07/05/2014, 57, 18, 10, 12, 3, 3, 46
08/05/2014, 46, 32, 8, 35, 5, 8, 66
09/05/2014, 72, 32, 13, 18, 6, 5, 45
10/05/2014, 70, 28, 13, 16, 8, 4, 56
11/05/2014, 63, 30, 9, 19, 6, 5, 56
12/05/2014, 69, 29, 14, 12, 12, 5, 61
13/05/2014, 65, 25, 16, 13, 6, 4, 55
14/05/2014, 58, 19, 16, 10, 4, 3, 52
15/05/2014, 51, 20, 11, 17, 9, 3, 46
16/05/2014, 53, 22, 16, 14, 10, 2, 44
17/05/2014, 51, 15, 12, 8, 4, 3, 37
18/05/2014, 34, 16, 7, 14, 5, 4, 48
19/05/2014, 43, 20, 11, 20, 11, 3, 43
20/05/2014, 49, 24, 14, 16, 6, 4, 62
21/05/2014, 58, 36, 12, 19, 6, 6, 55
22/05/2014, 76, 22, 7, 13, 13, 3, 38
23/05/2014, 53, 27, 13, 14, 9, 6, 52
24/05/2014, 59, 23, 9, 13, 8, 5, 40
25/05/2014, 54, 21, 6, 15, 7, 5, 42
26/05/2014, 54, 23, 13, 9, 3, 6, 59
27/05/2014, 57, 18, 13, 10, 8, 3, 36
28/05/2014, 42, 26, 16, 15, 11, 6, 57
29/05/2014, 58, 26, 14, 13, 11, 4, 57
30/05/2014, 63, 19, 12, 10, 8, 4, 43
31/05/2014, 49, 16, 8, 7, 13, 3, 32
01/06/2014, 39, 20, 6, 13, 11, 6, 51
02/06/2014, 54, 24, 11, 12, 15, 4, 48
03/06/2014, 60, 23, 5, 11, 12, 6, 45
04/06/2014, 57, 21, 4, 7, 12, 4, 48
05/06/2014, 49, 17, 4, 7, 10, 4, 41
06/06/2014, 40, 23, 8, 8, 8, 8, 49
07/06/2014, 55, 21, 9, 6, 15, 4, 39
08/06/2014, 52, 21, 13, 12, 20, 4, 46
09/06/2014, 53, 32, 8, 12, 15, 7, 56
10/06/2014, 69, 25, 11, 9, 11, 4, 48
11/06/2014, 59, 24, 9, 9, 11, 4, 46
12/06/2014, 50, 28, 15, 11, 13, 5, 52
13/06/2014, 58, 25, 5, 12, 24, 4, 44
14/06/2014, 57, 28, 12, 6, 15, 5, 42
15/06/2014, 52, 22, 12, 6, 5, 3, 51
16/06/2014, 55, 21, 14, 11, 8, 3, 44
17/06/2014, 53, 22, 10, 13, 9, 3, 44
18/06/2014, 53, 22, 11, 12, 7, 3, 46
19/06/2014, 50, 22, 16, 12, 9, 3, 49
20/06/2014, 54, 23, 18, 12, 11, , 50
21/06/2014, 58, 31, 22, 9, 7, 4, 59
22/06/2014, 62, 31, 18, 10, 7, 4, 58
23/06/2014, 68, 33, 12, 16, 9, 4, 61
24/06/2014, 74, 28, 21, 12, 8, 4, 43
25/06/2014, 63, 22, 21, 12, 14, 3, 47
26/06/2014, 55, 21, 16, 12, 8, 3, 49
27/06/2014, 53, 24, 22, 14, 6, 4, 55
28/06/2014, 58, 25, 22, 13, 8, 3, 44
29/06/2014, 57, 24, 15, 13, 6, , 50
30/06/2014, 58, 23, 12, 17, 8, 4, 48
01/07/2014, 56, 29, 14, 13, 8, 5, 55
02/07/2014, 64, 31, 16, 16, 9, 4, 60
03/07/2014, 68, 30, 11, 16, 11, 3, 59
04/07/2014, 71, 32, 6, 12, 8, 4, 53
05/07/2014, 68, 28, 7, 11, 6, 2, 52
06/07/2014, 61, 22, 8, 9, 8, 1, 51
07/07/2014, 53, 20, 14, 11, 8, 1, 52
08/07/2014, 55, 22, 8, 12, 7, 2, 42
09/07/2014, 56, 23, 8, 13, 11, 2, 48
10/07/2014, 55, 28, 7, 14, 11, 3, 54
11/07/2014, 63, 24, 9, 11, 8, 3, 52
12/07/2014, 55, 15, 7, 9, 5, 1, 46
13/07/2014, 38, 20, 15, 11, 14, 1, 48
14/07/2014, 53, 31, 16, 14, 11, 2, 54
15/07/2014, 60, 29, 20, 13, 10, 2, 54
16/07/2014, 61, 33, 16, 15, 8, 4, 57
17/07/2014, 69, 28, 19, 12, 13, 2, 55
18/07/2014, 62, 27, 14, 14, 11, 2, 52
19/07/2014, 60, 26, 21, 13, 10, 3, 51
20/07/2014, 57, 22, 19, 11, 11, 2, 47
21/07/2014, 54, 23, 16, 10, 15, 2, 44
22/07/2014, 53, 26, 18, 13, 16, 2, 53
23/07/2014, 58, 31, 20, 12, 12, , 56
24/07/2014, 65, 36, 20, 13, 14, 2, 59
25/07/2014, 70, 35, 20, 12, 11, 2, 56
26/07/2014, 66, 30, 21, 14, 13, 3, 51
27/07/2014, 62, 26, 18, 11, 12, 2, 52
28/07/2014, 58, 24, 12, 13, 10, 3, 48
29/07/2014, 58, 26, 8, 16, 7, 4, 55
30/07/2014, 59, 25, 12, 13, 5, 3, 42
31/07/2014, 58, 16, 10, 11, 7, 2, 42
01/08/2014, 42, 22, 10, 11, 10, 2, 53
02/08/2014, 55, 28, 15, 11, 11, 2, 56
03/08/2014, 63, 26, 12, 14, 7, 2, 56
04/08/2014, 62, 24, 5, 10, 10, 2, 43
05/08/2014, 58, 20, 5, 15, 13, 2, 46
06/08/2014, 49, 19, 6, 11, 15, 2, 37
07/08/2014, 46, 19, 4, 13, 16, 2, 41
08/08/2014, 47, 19, 12, 8, 11, 2, 31
09/08/2014, 41, 18, 10, 11, 8, 3, 30
10/08/2014, 32, 17, 4, 10, 11, 2, 36
11/08/2014, 40, 20, 7, 11, 16, 2, 43
12/08/2014, 47, 22, 7, 14, 12, 3, 49
13/08/2014, 53, 20, 11, 12, 9, 2, 47
14/08/2014, 51, 20, 8, 12, 15, 2, 46
15/08/2014, 48, 31, 17, 14, 10, 5, 60
16/08/2014, 67, 37, 8, 17, 25, 2, 55
17/08/2014, 70, 30, 21, 13, 18, 2, 55
18/08/2014, 63, 31, 19, 14, 20, 2, 55
19/08/2014, 66, 31, 17, 17, 18, 4, 60
20/08/2014, 70, 32, 16, 15, 11, 3, 60
21/08/2014, 72, 33, 13, 16, 6, 5, 54
22/08/2014, 73, 25, 8, 13, 4, 2, 43
23/08/2014, 58, 22, 9, 11, 6, 3, 55
24/08/2014, 54, 28, 8, 12, 8, 5, 59
25/08/2014, 65, 32, 10, 13, 10, 5, 60
26/08/2014, 71, 27, 15, 13, 9, 3, 51
27/08/2014, 61, 21, 10, 12, 10, 2, 47
28/08/2014, 53, 22, 13, 15, 11, 3, 54
29/08/2014, 55, 29, 18, 16, 14, 5, 56
30/08/2014, 67, 29, 9, 13, 8, 3, 54
31/08/2014, 65, 31, 27, 14, 6, 4, 61
01/09/2014, 70, 34, 20, 14, 11, 3, 61
02/09/2014, 74, 36, 7, 17, 13, 4, 62
03/09/2014, 78, 36, 20, 21, 15, 6, 71
04/09/2014, 79, 38, 17, 13, 17, 3, 62
05/09/2014, 83, 21, 12, 5, 4, 2, 40
06/09/2014, 52, 21, 16, 12, 7, 3, 52
07/09/2014, 48, 30, 18, 18, 9, 4, 64
08/09/2014, 69, 32, 15, 16, 10, 3, 62
09/09/2014, 72, 31, 20, 17, 8, 5, 61
10/09/2014, 71, 33, 15, 16, 9, 4, 61
11/09/2014, 73, 38, 19, 21, 8, 7, 65
12/09/2014, 81, 41, 20, 17, 16, 3, 66
13/09/2014, 80, 45, 23, 14, 21, 8, 67
14/09/2014, 89, 58, 24, 14, 9, 10, 90
15/09/2014, 137, 47, 27, 19, 21, 5, 62
16/09/2014, 97, 38, 26, 16, 19, 3, 67
17/09/2014, 72, 57, 23, 20, 11, 6, 97
18/09/2014, 126, 57, 15, 19, 5, 7, 89
19/09/2014, 137, 41, 13, 13, 4, 4, 56
20/09/2014, 92, 27, 23, 10, 4, 2, 62
21/09/2014, 56, 48, 24, 15, 9, 5, 77
22/09/2014, 106, 39, 26, 14, 10, 2, 61
23/09/2014, 82, 43, 20, 15, 12, 3, 69
24/09/2014, 87, 28, 16, 16, 9, 3, 49
25/09/2014, 69, 33, 34, 19, 13, 4, 66
26/09/2014, 75, 44, 29, 20, 7, 5, 66
27/09/2014, 95, 45, 33, 13, 9, 4, 73
28/09/2014, 98, 45, 28, 14, 16, 3, 70
29/09/2014, 100, 44, 25, 16, 18, 3, 73
30/09/2014, 99, 51, 27, 15, 14, 4, 74
01/10/2014, 117, 44, 28, 18, 11, 3, 74
02/10/2014, 98, 46, 26, 17, 16, 3, 73
03/10/2014, 101, 40, 21, 12, 13, 3, 64
04/10/2014, 88, 22, 18, 5, 3, 2, 33
05/10/2014, 57, 27, 32, 7, 5, 4, 94
06/10/2014, 113, 63, 20, 13, 12, , 86
07/10/2014, 116, 49, 22, 15, 16, 4, 82
08/10/2014, 126, 51, 22, 17, 14, 4, 65
09/10/2014, 89, 39, 31, 16, 12, 3, 59
10/10/2014, 74, 45, 25, 20, 14, 4, 87
11/10/2014, 126, 58, 39, 14, 11, 6, 89
12/10/2014, 128, 50, 43, 17, 7, 6, 69
13/10/2014, 110, 48, 23, 20, 5, 6, 67
14/10/2014, 90, 47, 30, 20, 2, 6, 74
15/10/2014, 108, 47, 11, 20, 2, 6, 61
16/10/2014, 87, 39, 11, 20, 1, 6, 62
17/10/2014, 87, 34, 9, 14, 2, 5, 72
18/10/2014, 82, 48, 44, 14, 5, 8, 92
19/10/2014, 133, 57, 31, 17, 11, 6, 81
20/10/2014, 126, 52, 11, 18, 8, 6, 71
21/10/2014, 98, 39, 12, 22, 6, 6, 63
22/10/2014, 93, 41, 22, 19, 14, 7, 75
23/10/2014, 93, 45, 40, 17, 10, 6, 74
24/10/2014, 104, 46, 37, 18, 12, 5, 69
25/10/2014, 105, 36, 21, 11, 10, 3, 59
26/10/2014, 71, 32, 12, 14, 3, 5, 56
27/10/2014, 65, 31, 20, 16, 3, 6, 68
28/10/2014, 84, 45, 33, 17, 6, 6, 69
29/10/2014, 90, 42, 30, 20, 7, 5, 68
30/10/2014, 92, 43, 23, 16, 3, 5, 67
31/10/2014, 82, 32, 26, 12, 2, 6, 68
01/11/2014, 78, 35, 28, 8, 4, 4, 88
02/11/2014, 115, 60, 23, 16, 9, 6, 89
03/11/2014, 121, 51, 24, 19, 9, 5, 75
04/11/2014, 109, 43, 29, 16, 4, 3, 69
05/11/2014, 102, 38, 22, 13, 2, 4, 65
06/11/2014, 80, 27, 22, 12, 2, 4, 51
07/11/2014, 67, 26, 20, 12, 4, 4, 56
08/11/2014, 54, 17, 16, 10, 5, 2, 36
09/11/2014, 44, 31, 18, 17, 11, 5, 64
10/11/2014, 82, 37, 7, 24, 7, 6, 61
11/11/2014, 82, 39, 22, 28, 6, 9, 68
12/11/2014, 85, 33, 20, 15, 4, 7, 50
13/11/2014, 49, 20, 22, 6, 1, 4, 36
14/11/2014, 29, 15, 19, 6, 1, 4, 34
15/11/2014, 26, 16, 16, 8, 1, 5, 36
16/11/2014, 36, 16, 16, 9, 1, 5, 44
17/11/2014, 41, 17, 5, 13, 1, 4, 43
18/11/2014, 45, 21, 24, 9, 1, 3, 42
19/11/2014, 40, 19, 13, 10, 1, 3, 37
20/11/2014, 38, 19, 15, 14, 1, 3, 45
21/11/2014, 48, 28, 15, 18, 2, 5, 51
22/11/2014, 64, 24, 15, 10, 1, 4, 42
23/11/2014, 39, 18, 9, 12, 2, 4, 49
24/11/2014, 46, 19, 14, 10, 2, 3, 43
25/11/2014, 37, 19, 15, 7, 2, 3, 47
26/11/2014, 34, 17, 16, 10, 2, 3, 47
27/11/2014, 47, 21, 17, 10, 4, 3, 46
28/11/2014, 44, 16, 11, 9, 3, 2, 32
29/11/2014, 35, 14, 18, 6, 4, 3, 46
30/11/2014, 33, 17, 12, 10, 4, 2, 43
01/12/2014, 35, 19, 17, 9, 3, 3, 50
02/12/2014, 47, 24, 20, 12, 3, 4, 56
03/12/2014, 52, 30, 9, 16, 3, 3, 51
04/12/2014, 53, 27, 38, 18, 7, 4, 64
05/12/2014, 79, 30, 13, 12, 10, 3, 44
06/12/2014, 47, 20, 22, 10, 2, 4, 37
07/12/2014, 37, 15, 16, 9, 1, 3, 42
08/12/2014, 34, 19, 21, 6, 1, 4, 47
09/12/2014, 46, 23, 20, 6, , 3, 
10/12/2014, 49, 26, 14, 10, 1, 3, 
11/12/2014, 50, 25, 14, 9, 1, 3, 
12/12/2014, 56, 22, 13, 11, 1, 3, 
13/12/2014, 41, 21, 13, 9, 2, 4, 
14/12/2014, 45, 17, 10, 4, 2, 2, 
15/12/2014, 34, 14, 9, 6, 2, 3, 
16/12/2014, 36, 18, 9, 7, 2, 2, 
17/12/2014, 35, 19, 12, 6, 2, 3, 
18/12/2014, 39, 14, 6, 7, 2, 3, 
19/12/2014, 30, 10, 11, 5, 2, 3, 
20/12/2014, 27, 12, 9, 5, 3, 3, 
21/12/2014, 25, 12, 9, 2, 2, 2, 
22/12/2014, 27, 13, 6, 2, 2, 2, 
23/12/2014, 31, 14, 12, 7, 2, 2, 
24/12/2014, 37, 18, 15, 8, 5, 3, 52
25/12/2014, 54, 18, 6, 6, 4, 2, 
26/12/2014, 35, 13, 9, 9, 2, 3, 
27/12/2014, 32, 13, 9, 2, 1, 3, 
28/12/2014, 24, , , , , , 
31/12/2014, , 26, 19, 5, 1, 2, 
01/01/2015, 62, 28, 16, 4, 1, 3, 
02/01/2015, 62, 32, 21, 4, 1, 3, 55
03/01/2015, 58, 22, 23, 2, , 3, 40
04/01/2015, 39, 15, 20, 3, , 3, 38
05/01/2015, 43, 19, 16, 5, , 3, 42
06/01/2015, 37, 17, 13, 11, , 3, 37
07/01/2015, 37, 14, 15, 18, , 3, 33
08/01/2015, 28, 13, 11, 12, 2, 3, 27
09/01/2015, 24, 13, 17, 9, 2, 3, 31
10/01/2015, 30, 19, 15, 3, 3, 3, 38
11/01/2015, 38, 19, 16, 4, 2, 3, 41
12/01/2015, 42, 22, 21, 3, 1, 3, 39
13/01/2015, 41, 20, 22, 3, 1, 3, 36
14/01/2015, 39, 24, 21, 2, , 3, 44
15/01/2015, 41, 23, 25, 3, , 3, 48
16/01/2015, 47, 27, 27, 4, , 3, 52
17/01/2015, 48, 25, 24, 4, , 3, 46
18/01/2015, 50, 28, 27, 4, , 3, 53
19/01/2015, 60, 33, 26, 9, 1, , 56
20/01/2015, 68, 36, 20, 8, 1, 3, 58
21/01/2015, 67, 33, 31, 7, 1, 4, 64
22/01/2015, 76, 35, 26, 8, 1, 3, 54
23/01/2015, 56, 31, 28, 10, 1, 3, 58
24/01/2015, 70, 40, 38, 7, , 4, 72
25/01/2015, 89, 39, 30, 9, , 4, 63
26/01/2015, 77, 34, 21, 8, , 3, 56
27/01/2015, 66, 26, 22, 11, 2, 2, 51
28/01/2015, 64, 26, 12, 7, 3, 3, 41
29/01/2015, 49, 19, 11, 7, 2, 2, 37
30/01/2015, 41, 22, 15, 5, 2, 2, 41
31/01/2015, 41, 23, 20, 4, 2, 2, 40
01/02/2015, 45, 26, 10, 7, 1, 2, 50
02/02/2015, 48, 27, 14, 5, 1, 2, 48
03/02/2015, 46, 18, 11, 6, 3, 2, 34
04/02/2015, 36, 23, 15, 5, 2, 2, 46
05/02/2015, 48, 21, 10, 8, 1, 3, 41
06/02/2015, 44, 25, 18, 4, 1, , 49
07/02/2015, 47, 30, 19, 4, 1, 3, 55
08/02/2015, 56, 27, 20, 4, , 3, 54
09/02/2015, 54, , , , , , 53
10/02/2015, 56, , , , , , 60
11/02/2015, 70, , , , , , 61
12/02/2015, 70, , , , , , 63
13/02/2015, 75, , , , , , 60
14/02/2015, 67, 34, 28, 6, 2, 3, 60
15/02/2015, 67, 31, 27, 4, 3, 3, 57
16/02/2015, 66, 29, 22, 3, 2, , 52
17/02/2015, 56, 24, 17, 4, 2, 3, 45
18/02/2015, 44, 16, 20, 8, , 3, 31
19/02/2015, 27, 15, 23, 6, 2, 3, 39
20/02/2015, 35, 19, 27, 4, 1, , 47
21/02/2015, 46, 20, 24, 6, 1, , 39
22/02/2015, 41, 20, 28, 8, 2, 2, 44
23/02/2015, 50, 24, 21, 7, 2, 2, 49
24/02/2015, 47, 24, 26, 11, 2, 3, 49
25/02/2015, 56, 26, 19, 9, 5, 3, 50
26/02/2015, 56, 26, 27, 4, 1, 2, 51
27/02/2015, 57, 22, 23, 3, 1, 2, 44
28/02/2015, 41, 20, 21, 4, 1, 2, 39
01/03/2015, 41, 21, 16, 9, 2, 3, 46
02/03/2015, 51, 29, 22, 10, 4, 4, 54
03/03/2015, 64, 30, 30, 9, 5, 3, 54
04/03/2015, 62, 32, 38, 9, 4, 3, 57
05/03/2015, 72, 34, 39, 9, 6, 3, 61
06/03/2015, 79, 34, 25, 4, 4, 3, 48
07/03/2015, 53, 23, 27, 4, 2, 3, 44
08/03/2015, 50, 21, 17, 6, 2, 4, 42
09/03/2015, 42, 20, 19, 4, 2, 3, 45
10/03/2015, 44, 21, 12, 4, 1, 3, 40
11/03/2015, 37, 22, 23, 3, 1, 3, 49
12/03/2015, 52, 25, 27, 5, 1, 2, 46
13/03/2015, 51, 26, 33, 6, 2, 2, 44
14/03/2015, 53, 23, 18, 6, 2, 2, 38
15/03/2015, 39, 23, 27, 9, 2, 3, 53
16/03/2015, 64, 31, 31, 12, 6, 3, 57
17/03/2015, 74, 35, 37, 12, 9, 4, 58
18/03/2015, 78, 37, 38, 12, 8, 4, 59
19/03/2015, 73, 43, 51, 13, 10, 4, 78
20/03/2015, 114, 49, 39, 10, 10, 4, 71
21/03/2015, 103, 43, 38, 6, 5, 4, 63
22/03/2015, 78, 37, 26, 9, 2, 5, 65
23/03/2015, 89, 34, 33, 5, 3, 3, 58
24/03/2015, 71, 28, 22, 4, 1, 2, 50
25/03/2015, 54, 28, 22, 5, 1, 2, 51
26/03/2015, 57, 27, 19, 5, 1, 2, 50
27/03/2015, 54, 27, 13, 6, 1, 3, 52
28/03/2015, 54, 29, 12, 7, 1, 3, 49
29/03/2015, 50, 24, 22, 10, 1, 3, 51
30/03/2015, 49, 27, 12, 12, 1, 3, 54
31/03/2015, 59, 25, 21, 12, 2, 4, 54
01/04/2015, 50, 21, 17, 6, 2, 4, 49
02/04/2015, 41, 22, 29, 13, 3, 4, 59
03/04/2015, 55, 31, 43, 19, 10, 6, 64
04/04/2015, 76, 35, 17, 11, 12, 4, 55
05/04/2015, 67, 32, 38, 14, 11, 4, 62
06/04/2015, 80, 34, 22, 12, 9, 4, 52
07/04/2015, 64, 25, 12, 7, 7, 2, 40
08/04/2015, 46, 22, 17, 8, 3, 2, 46
09/04/2015, 51, 21, 26, 4, 2, 3, 38
10/04/2015, 42, 20, 16, 6, 2, 3, 45
11/04/2015, 54, 29, 28, 5, 2, 4, 52
12/04/2015, 56, 28, 27, 7, 3, 4, 55
13/04/2015, 68, 28, 26, 4, 5, 2, 48
14/04/2015, 52, 22, 26, 7, 2, 2, 43
15/04/2015, 49, 22, 30, 3, 1, 2, 41
16/04/2015, 45, 25, 22, 3, 1, 3, 52
17/04/2015, 58, 28, 43, 6, 2, 4, 59
18/04/2015, 76, 33, 30, 4, 7, 4, 55
19/04/2015, 62, 30, 19, 10, 8, 4, 59
20/04/2015, 68, 47, 33, 20, 7, 7, 72
21/04/2015, 106, 33, 31, 6, 6, 4, 57
22/04/2015, 57, 23, 21, 8, 2, 3, 57
23/04/2015, 43, 21, 22, 7, 2, 3, 54
24/04/2015, 43, 19, 20, 9, 2, 3, 49
25/04/2015, 42, 21, 18, 7, 1, 4, 40
26/04/2015, 39, 19, 16, 12, 3, 3, 53
27/04/2015, 56, 31, 29, 11, 7, 4, 55
28/04/2015, 54, 22, 25, 11, 3, 4, 52
29/04/2015, 49, 23, 23, 9, 2, 4, 54
30/04/2015, 49, 26, 30, 8, 1, 4, 57
01/05/2015, 58, 23, 19, 9, 2, 5, 53
02/05/2015, 50, 19, 14, 6, 3, 2, 38
03/05/2015, 32, 19, 15, 14, 7, 3, 52
04/05/2015, 57, 40, 19, 20, 6, 6, 65
05/05/2015, 73, 36, 15, 29, 7, 5, 59
06/05/2015, 76, 35, 12, 34, 8, 5, 51
07/05/2015, 72, 33, 15, 15, 12, 8, 51
08/05/2015, 63, 21, 23, 10, 11, 5, 35
09/05/2015, 37, 20, 18, 10, 13, 4, 42
10/05/2015, 48, 24, 16, 11, 9, 3, 45
11/05/2015, 50, 22, 14, 13, 9, 4, 44
12/05/2015, 50, 27, 13, 14, 11, 6, 52
13/05/2015, 61, 27, 12, 15, 8, 5, 44
14/05/2015, 51, 24, 7, 19, 5, 3, 58
15/05/2015, 64, 25, 10, 14, 17, 3, 35
16/05/2015, 43, 18, 13, 10, 15, 2, 31
17/05/2015, 34, 25, 10, 18, 8, 3, 55
18/05/2015, 65, 29, 13, 14, 11, 3, 54
19/05/2015, 62, 24, 11, 13, 12, 2, 45
20/05/2015, 52, 32, 13, 13, 9, 4, 57
21/05/2015, 72, 29, 8, 15, 13, 2, 54
22/05/2015, 61, 26, 5, 13, 13, 2, 53
